miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-let-7a-2-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7a-3p,34,71,58,69,16,15,47,21,96,36,39,32,48,109,40,38,30,42,52,91,89,19,47,40,81,34,47,35,54,30,19,30,65,50,55,35,27,51,7,35,68,48,31,19,15,37,93,22,6,55,21,26,22,26,92,26,11,83,12,33,33,44,9,15,50,31,28,56,38,7,59,28,31,50,98,13,65,126,48,93,15,59,42,41,11,10,47,27,43,71,79,33,54,121,54,49,59,95,39,163,61,50,57,88,41,63,34,81,29,18,139,52,69,66,74,99,64,39,61,80,126,76,169,48,132,36,96,66,37,42,75,40,20,48,79,49,88,30,59,67,111,70,83,102,173,64,174,67,94,57,69,136,210,128,82,112,67,73,49,165,105,170,149,91,247,211,119,146,41,52,101,58,61,99,63,45,134,74,55
hsa-let-7a-5p,17774,11173,11066,6275,9655,14000,8757,10743,16453,12745,11568,18149,14098,1525,18057,14768,4360,8515,20741,23144,9882,7775,4162,6845,12651,7734,5890,17817,7560,11703,3108,12563,8612,4956,10984,3397,5445,26364,5826,9146,13381,14321,6241,2244,6071,6315,11301,2669,9987,7423,7810,8617,7716,13654,18697,13308,4664,15255,5674,10221,5006,6116,5789,5497,16005,8031,21031,8183,28304,6694,4151,19205,5186,7825,11657,4154,6897,11827,8734,6679,7384,4170,9809,4505,6587,9383,8049,7160,5394,6229,7982,7653,7781,9804,7082,3370,6107,12401,6756,1270,12430,5784,6717,7765,4027,16038,10763,4924,17079,9532,15800,10642,11324,11715,13739,4252,4963,4549,11571,6031,3074,9341,5638,2518,4450,1678,4259,6718,1293,2901,1013,3645,1402,4482,24560,1366,6151,2544,2888,2567,5606,9280,10488,6501,3423,19768,3626,7498,3122,6544,2546,7420,24242,4458,10661,1652,3393,8810,2188,6751,11719,11386,4247,3289,6033,21463,6711,1098,5411,3176,4697,6706,4940,4839,8423,842,3767,7162,3618
hsa-let-7b-3p,5,17,10,13,17,16,17,21,3,13,17,11,28,17,15,16,27,30,23,32,14,12,14,21,19,27,17,25,22,16,13,15,9,22,21,7,20,17,9,23,23,5,12,15,9,55,24,11,14,20,52,21,29,22,19,24,44,35,38,10,47,13,35,18,17,22,33,11,18,15,19,16,18,11,27,16,22,32,23,32,17,27,23,13,17,31,26,110,17,26,13,14,37,20,14,5,11,37,28,21,31,22,6,29,26,12,12,7,10,66,22,56,18,25,16,25,17,19,33,9,12,11,17,6,16,1,10,6,9,9,17,12,12,16,8,17,14,4,7,19,12,9,13,35,29,5,15,8,7,27,14,19,24,26,20,10,33,22,21,25,15,36,30,27,21,22,37,7,9,10,19,13,7,11,7,3,10,11,14
hsa-let-7b-5p,8996,5518,6510,10655,4256,3759,11935,9984,3250,5166,5561,3652,6073,22502,6220,9203,36007,2050,6048,21860,6238,6114,10978,7946,8112,9775,10270,33975,33700,5757,8035,4026,6839,42883,7732,6122,15570,46657,3878,20929,10965,10036,7696,11904,3988,18636,20657,8660,5715,22411,12387,12207,11696,5650,34807,7064,21351,10543,5968,8651,20937,22017,16565,6598,7374,13857,32889,10055,18924,8504,39042,13772,5181,6327,12283,6711,18963,16235,8701,11251,4862,19436,13922,8685,8408,7620,10568,11287,6099,37286,10975,10621,15770,16410,5269,5252,4471,8742,21016,5836,10770,20146,6538,21356,5577,15296,7458,7118,8912,14840,9431,12679,20105,8461,24835,22612,23553,8931,9266,9005,15277,10564,12994,2464,5686,4389,6425,7212,2630,6336,3941,9619,5541,8673,21460,5381,17043,12059,5620,9501,14413,8643,17766,14558,4871,14054,9296,4581,7174,12961,4651,13225,24911,21018,14604,4312,25881,18044,5792,7194,35379,15484,13119,9995,23400,26071,20778,6090,9188,4912,6940,11070,5851,12294,5836,878,11350,11183,4626
hsa-let-7c-3p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7c-5p,758,627,465,444,352,425,441,668,479,485,474,515,479,231,660,682,405,276,830,1310,626,322,351,430,594,457,391,1157,695,381,159,507,444,505,372,192,459,1874,242,537,834,577,405,180,321,545,697,1259,318,576,650,487,519,526,1158,495,374,695,315,391,438,354,390,311,547,456,984,542,1007,403,492,656,251,469,881,261,766,782,529,333,316,461,653,404,425,422,550,503,286,702,557,441,514,845,314,188,281,594,673,148,909,518,409,641,285,876,498,385,572,715,718,672,709,515,896,499,455,329,631,209,189,298,251,75,142,96,171,236,48,114,99,151,70,172,641,78,362,170,171,135,266,246,305,365,156,514,250,269,188,263,136,327,678,345,394,169,271,372,133,251,525,505,530,320,460,779,329,94,220,152,289,262,184,271,222,31,229,301,160
hsa-let-7d-3p,197,561,414,216,395,776,533,1504,128,586,558,514,651,1641,520,819,1825,736,638,949,570,433,311,491,451,583,358,726,624,484,326,577,254,697,655,231,531,324,340,550,670,155,377,487,243,980,557,285,914,621,1549,1033,986,856,846,560,1674,981,1237,171,1453,364,1278,918,358,1139,1051,483,760,1059,1159,307,390,254,685,544,845,675,654,443,433,460,647,488,475,896,713,1730,294,640,322,370,780,431,242,61,209,1184,816,1058,1248,567,183,955,392,225,716,198,316,1796,363,905,561,564,435,497,427,423,627,169,224,315,396,156,225,220,264,197,249,198,389,375,333,451,164,439,383,218,174,343,247,173,272,601,428,105,291,146,264,414,242,483,431,376,673,228,876,470,1033,791,612,561,401,339,947,636,1230,194,175,183,231,218,159,227,124,198,426,250,217
hsa-let-7d-5p,1280,816,1147,482,837,1118,1038,800,656,1034,1030,1219,1160,214,1163,1065,711,573,1135,1622,606,909,356,629,965,352,367,717,486,871,342,672,641,331,969,288,274,712,286,584,859,1008,311,143,361,205,856,189,620,434,307,616,373,1098,1281,1133,287,976,414,1059,276,589,365,355,1110,554,1250,359,1734,375,252,1740,540,530,550,394,210,1313,702,1085,608,321,635,271,416,721,529,394,451,386,718,733,803,398,676,185,548,1022,295,186,559,352,360,498,227,870,835,388,1273,367,1032,671,1065,1155,893,335,429,183,907,846,839,2210,839,703,744,388,918,1166,481,750,375,538,283,812,3589,314,1243,256,422,481,1403,1494,1428,837,716,2940,583,1136,546,1086,465,1753,4085,764,1546,389,518,1257,452,1474,1285,2095,785,660,1060,3400,1135,475,1161,644,706,982,772,868,1597,258,775,1466,808
hsa-let-7e-3p,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
hsa-let-7e-5p,88,31,45,70,74,175,125,414,24,102,172,96,110,32,92,113,82,50,95,198,110,93,70,104,486,105,75,86,66,115,26,135,155,33,66,110,95,63,64,209,254,37,162,50,98,175,34,82,118,93,304,272,157,294,76,284,105,363,181,41,117,85,227,191,208,125,235,249,89,139,24,119,64,239,265,100,135,147,345,117,70,51,95,110,134,201,131,265,57,55,89,121,67,211,99,49,110,133,130,87,386,56,151,134,125,107,368,83,147,271,184,180,137,170,226,78,37,97,253,37,11,51,101,13,54,25,45,48,23,19,7,70,14,62,38,17,39,32,57,39,34,44,31,100,33,47,42,66,48,27,31,54,40,30,184,14,59,108,58,149,44,137,65,28,116,124,129,6,20,47,88,23,42,49,20,18,59,40,45
hsa-let-7f-1-3p,6,6,4,6,3,5,6,5,7,6,8,6,10,2,8,5,4,4,3,7,4,1,10,12,4,1,1,3,5,3,1,1,5,8,2,3,5,6,1,4,3,5,4,4,2,4,8,3,0,4,6,5,4,3,7,2,3,7,4,4,2,6,3,2,4,2,3,6,2,0,3,3,1,5,9,1,1,7,5,11,1,4,4,6,0,6,1,3,4,6,7,3,8,7,5,6,6,6,6,11,3,4,3,5,6,3,1,4,4,1,6,1,6,6,7,9,7,5,5,3,7,4,5,2,7,3,3,3,2,2,7,1,1,4,3,2,3,0,3,4,8,4,8,12,9,2,7,3,4,9,5,10,16,7,9,9,4,4,3,5,4,9,7,4,10,13,5,4,1,4,6,2,2,6,2,2,7,5,2
hsa-let-7f-2-3p,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,1,0,0,0,3,0,0,0,2,1,0,1,1,3,0,3,1,2,2,1,4,0,0,2,0,4,0,0,0,1,3,0,1,0,0,0,0,6,6,4,10,3,10,3,7,6,4,3,4,5,1,3,4,8,2,4,5,5,6,6,4,5,11,5,12,6,4,1,4,5,6,5,4,7,3,3,1,9,5,10,11,5,18,15,6,10,1,4,7,2,3,4,4,3,10,5,4
